timestamp,name,%CPU,%Mem
2021-07-17T10:30:25,cranky_solomon,99.81,7.65
2021-07-17T10:30:27,cranky_solomon,99.60,7.66
2021-07-17T10:30:29,cranky_solomon,99.61,7.71
2021-07-17T10:30:31,cranky_solomon,99.60,7.79
2021-07-17T10:30:33,cranky_solomon,98.70,7.85
2021-07-17T10:30:35,cranky_solomon,99.07,7.90
2021-07-17T10:30:37,cranky_solomon,99.43,7.96
2021-07-17T10:30:39,cranky_solomon,99.23,7.72
2021-07-17T10:30:41,cranky_solomon,100.61,7.72
2021-07-17T10:30:43,cranky_solomon,99.91,7.70
2021-07-17T10:30:45,cranky_solomon,99.52,7.69
2021-07-17T10:30:47,cranky_solomon,99.35,7.74
2021-07-17T10:30:49,cranky_solomon,99.57,7.66
2021-07-17T10:30:51,cranky_solomon,99.49,7.71
2021-07-17T10:30:53,cranky_solomon,98.69,7.76
2021-07-17T10:30:55,cranky_solomon,97.63,7.82
2021-07-17T10:30:57,cranky_solomon,99.40,7.88
2021-07-17T10:30:59,cranky_solomon,98.09,7.94
2021-07-17T10:31:01,cranky_solomon,100.18,8.02
2021-07-17T10:31:03,cranky_solomon,100.11,7.73
2021-07-17T10:31:05,cranky_solomon,97.91,7.72
2021-07-17T10:31:07,cranky_solomon,99.72,7.71
2021-07-17T10:31:09,cranky_solomon,99.05,7.72
2021-07-17T10:31:11,cranky_solomon,99.10,7.66
2021-07-17T10:31:13,cranky_solomon,98.89,7.68
2021-07-17T10:31:15,cranky_solomon,99.46,7.71
2021-07-17T10:31:17,cranky_solomon,99.96,7.80
2021-07-17T10:31:19,cranky_solomon,98.65,7.65
2021-07-17T10:31:21,cranky_solomon,98.95,7.66
2021-07-17T10:31:23,cranky_solomon,98.39,7.67
2021-07-17T10:31:25,cranky_solomon,98.92,7.70
2021-07-17T10:31:27,cranky_solomon,99.97,7.71
2021-07-17T10:31:29,cranky_solomon,98.78,7.65
2021-07-17T10:31:31,cranky_solomon,99.84,7.71
2021-07-17T10:31:33,cranky_solomon,99.63,7.78
2021-07-17T10:31:35,cranky_solomon,100.13,7.83
2021-07-17T10:31:37,cranky_solomon,98.54,7.69
2021-07-17T10:31:39,cranky_solomon,98.57,7.70
2021-07-17T10:31:41,cranky_solomon,99.07,7.69
2021-07-17T10:31:43,cranky_solomon,100.15,7.69
2021-07-17T10:31:45,cranky_solomon,99.29,7.69
2021-07-17T10:31:47,cranky_solomon,99.44,7.70
2021-07-17T10:31:49,cranky_solomon,99.21,7.71
2021-07-17T10:31:51,cranky_solomon,100.98,7.75
2021-07-17T10:31:53,cranky_solomon,98.88,7.80
2021-07-17T10:31:55,cranky_solomon,99.09,7.86
2021-07-17T10:31:57,cranky_solomon,99.81,7.94
2021-07-17T10:31:59,cranky_solomon,99.36,7.96
2021-07-17T10:32:01,cranky_solomon,90.44,7.71
2021-07-17T10:32:03,cranky_solomon,99.60,7.64
2021-07-17T10:32:05,cranky_solomon,99.81,7.66
2021-07-17T10:32:07,cranky_solomon,98.99,7.65
2021-07-17T10:32:09,cranky_solomon,98.48,7.65
2021-07-17T10:32:11,cranky_solomon,98.50,7.67
2021-07-17T10:32:13,cranky_solomon,99.76,7.73
2021-07-17T10:32:15,cranky_solomon,99.74,7.77
2021-07-17T10:32:17,cranky_solomon,99.42,7.84
2021-07-17T10:32:19,cranky_solomon,100.37,7.65
2021-07-17T10:32:21,cranky_solomon,98.54,7.66
2021-07-17T10:32:23,cranky_solomon,98.42,7.67
2021-07-17T10:32:25,cranky_solomon,98.26,7.68
2021-07-17T10:32:27,cranky_solomon,99.29,7.69
2021-07-17T10:32:29,cranky_solomon,97.28,7.71
2021-07-17T10:32:31,cranky_solomon,98.40,7.71
2021-07-17T10:32:33,cranky_solomon,99.14,7.78
2021-07-17T10:32:35,cranky_solomon,97.53,7.66
2021-07-17T10:32:37,cranky_solomon,98.86,7.67
2021-07-17T10:32:39,cranky_solomon,99.48,7.64
2021-07-17T10:32:41,cranky_solomon,98.48,7.64
2021-07-17T10:32:43,cranky_solomon,98.63,7.63
2021-07-17T10:32:45,cranky_solomon,99.23,7.65
2021-07-17T10:32:47,cranky_solomon,99.64,7.71
2021-07-17T10:32:49,cranky_solomon,98.87,7.77
2021-07-17T10:32:51,cranky_solomon,98.48,7.83
2021-07-17T10:32:53,cranky_solomon,94.68,7.64
2021-07-17T10:32:55,cranky_solomon,97.48,7.64
2021-07-17T10:32:57,cranky_solomon,98.93,7.72
2021-07-17T10:32:59,cranky_solomon,99.44,7.64
2021-07-17T10:33:01,cranky_solomon,96.66,7.70
2021-07-17T10:33:03,cranky_solomon,99.81,7.68
2021-07-17T10:33:05,cranky_solomon,99.93,7.71
2021-07-17T10:33:07,cranky_solomon,99.45,7.76
2021-07-17T10:33:09,cranky_solomon,99.06,7.82
2021-07-17T10:33:11,cranky_solomon,104.79,7.64
2021-07-17T10:33:13,cranky_solomon,98.67,7.70
2021-07-17T10:33:15,cranky_solomon,98.82,7.69
2021-07-17T10:33:17,cranky_solomon,97.16,7.69
2021-07-17T10:33:19,cranky_solomon,99.74,7.67
2021-07-17T10:33:21,cranky_solomon,98.61,7.69
2021-07-17T10:33:23,cranky_solomon,98.39,7.71
2021-07-17T10:33:25,cranky_solomon,99.54,7.76
2021-07-17T10:33:27,cranky_solomon,98.95,7.83
2021-07-17T10:33:29,cranky_solomon,99.01,7.85
2021-07-17T10:33:31,cranky_solomon,99.97,7.64
2021-07-17T10:33:33,cranky_solomon,99.95,7.64
2021-07-17T10:33:35,cranky_solomon,99.77,7.71
2021-07-17T10:33:37,cranky_solomon,100.20,7.71
2021-07-17T10:33:39,cranky_solomon,100.29,7.65
2021-07-17T10:33:41,cranky_solomon,99.69,7.69
2021-07-17T10:33:43,cranky_solomon,97.88,7.74
2021-07-17T10:33:46,cranky_solomon,99.14,7.77
2021-07-17T10:33:48,cranky_solomon,98.99,7.84
2021-07-17T10:33:50,cranky_solomon,0.01,7.69
2021-07-17T10:33:52,cranky_solomon,0.00,7.69
2021-07-17T10:33:54,cranky_solomon,0.00,7.69
2021-07-17T10:33:56,cranky_solomon,0.00,7.69
2021-07-17T10:33:58,cranky_solomon,0.00,7.69
2021-07-17T10:34:00,cranky_solomon,0.00,7.69
2021-07-17T10:34:02,cranky_solomon,0.00,7.69
2021-07-17T10:34:04,cranky_solomon,0.00,7.69
2021-07-17T10:34:06,cranky_solomon,0.00,7.69
2021-07-17T10:34:08,cranky_solomon,0.00,7.69
2021-07-17T10:34:10,cranky_solomon,0.00,7.69
2021-07-17T10:34:12,cranky_solomon,0.00,7.69
2021-07-17T10:34:14,cranky_solomon,0.00,7.69
2021-07-17T10:34:16,cranky_solomon,0.00,7.69
2021-07-17T10:34:18,cranky_solomon,0.00,7.69
2021-07-17T10:34:20,cranky_solomon,0.00,7.69
2021-07-17T10:34:22,cranky_solomon,0.00,7.69
2021-07-17T10:34:24,cranky_solomon,0.00,7.69
2021-07-17T10:34:26,cranky_solomon,0.00,7.69
2021-07-17T10:34:28,cranky_solomon,0.00,7.69
2021-07-17T10:34:30,cranky_solomon,0.00,7.69
2021-07-17T10:34:32,cranky_solomon,0.00,7.69
2021-07-17T10:34:34,cranky_solomon,0.00,7.69
2021-07-17T10:34:36,cranky_solomon,0.00,7.69
2021-07-17T10:34:38,cranky_solomon,0.00,7.69
2021-07-17T10:34:40,cranky_solomon,0.00,7.69
2021-07-17T10:34:42,cranky_solomon,0.00,7.69
2021-07-17T10:34:44,cranky_solomon,0.00,7.69
2021-07-17T10:34:46,cranky_solomon,0.00,7.69
2021-07-17T10:34:48,cranky_solomon,0.00,7.69
