timestamp,name,%CPU,%Mem
2021-07-17T11:23:10,cranky_solomon,100.67,7.69
2021-07-17T11:23:12,cranky_solomon,98.76,7.74
2021-07-17T11:23:14,cranky_solomon,99.35,7.80
2021-07-17T11:23:16,cranky_solomon,98.86,7.88
2021-07-17T11:23:18,cranky_solomon,99.91,7.91
2021-07-17T11:23:20,cranky_solomon,100.27,7.58
2021-07-17T11:23:22,cranky_solomon,100.30,7.58
2021-07-17T11:23:24,cranky_solomon,100.10,7.59
2021-07-17T11:23:26,cranky_solomon,99.69,7.59
2021-07-17T11:23:28,cranky_solomon,99.90,7.58
2021-07-17T11:23:30,cranky_solomon,100.04,7.70
2021-07-17T11:23:32,cranky_solomon,99.41,7.72
2021-07-17T11:23:34,cranky_solomon,93.21,7.60
2021-07-17T11:23:36,cranky_solomon,101.53,7.54
2021-07-17T11:23:38,cranky_solomon,100.41,7.55
2021-07-17T11:23:40,cranky_solomon,99.51,7.55
2021-07-17T11:23:42,cranky_solomon,96.81,7.59
2021-07-17T11:23:44,cranky_solomon,100.32,7.67
2021-07-17T11:23:46,cranky_solomon,99.73,7.73
2021-07-17T11:23:48,cranky_solomon,99.49,7.80
2021-07-17T11:23:50,cranky_solomon,100.02,7.85
2021-07-17T11:23:52,cranky_solomon,100.10,7.90
2021-07-17T11:23:54,cranky_solomon,107.76,7.54
2021-07-17T11:23:56,cranky_solomon,99.60,7.56
2021-07-17T11:23:58,cranky_solomon,99.50,7.56
2021-07-17T11:24:00,cranky_solomon,99.85,7.54
2021-07-17T11:24:02,cranky_solomon,98.51,7.57
2021-07-17T11:24:04,cranky_solomon,99.67,7.63
2021-07-17T11:24:06,cranky_solomon,99.32,7.68
2021-07-17T11:24:08,cranky_solomon,99.72,7.73
2021-07-17T11:24:10,cranky_solomon,100.05,7.78
2021-07-17T11:24:12,cranky_solomon,99.33,7.84
2021-07-17T11:24:14,cranky_solomon,99.40,7.91
2021-07-17T11:24:16,cranky_solomon,99.51,7.96
2021-07-17T11:24:18,cranky_solomon,99.13,7.51
2021-07-17T11:24:20,cranky_solomon,99.26,7.52
2021-07-17T11:24:22,cranky_solomon,100.03,7.54
2021-07-17T11:24:24,cranky_solomon,100.68,7.55
2021-07-17T11:24:26,cranky_solomon,99.66,7.60
2021-07-17T11:24:28,cranky_solomon,99.24,7.67
2021-07-17T11:24:30,cranky_solomon,98.34,7.74
2021-07-17T11:24:32,cranky_solomon,99.52,7.76
2021-07-17T11:24:34,cranky_solomon,99.24,7.54
2021-07-17T11:24:36,cranky_solomon,99.24,7.54
2021-07-17T11:24:38,cranky_solomon,98.42,7.54
2021-07-17T11:24:40,cranky_solomon,99.82,7.53
2021-07-17T11:24:42,cranky_solomon,99.23,7.60
2021-07-17T11:24:44,cranky_solomon,99.48,7.66
2021-07-17T11:24:46,cranky_solomon,99.36,7.71
2021-07-17T11:24:48,cranky_solomon,99.69,7.79
2021-07-17T11:24:50,cranky_solomon,99.80,7.83
2021-07-17T11:24:52,cranky_solomon,100.63,7.53
2021-07-17T11:24:54,cranky_solomon,98.76,7.54
2021-07-17T11:24:56,cranky_solomon,98.82,7.54
2021-07-17T11:24:58,cranky_solomon,100.08,7.57
2021-07-17T11:25:00,cranky_solomon,99.61,7.60
2021-07-17T11:25:02,cranky_solomon,100.08,7.64
2021-07-17T11:25:04,cranky_solomon,98.68,7.75
2021-07-17T11:25:06,cranky_solomon,99.30,7.78
2021-07-17T11:25:08,cranky_solomon,99.53,7.81
2021-07-17T11:25:10,cranky_solomon,98.34,7.56
2021-07-17T11:25:12,cranky_solomon,99.66,7.57
2021-07-17T11:25:14,cranky_solomon,99.84,7.56
2021-07-17T11:25:16,cranky_solomon,99.52,7.53
2021-07-17T11:25:18,cranky_solomon,100.29,7.61
2021-07-17T11:25:20,cranky_solomon,99.72,7.68
2021-07-17T11:25:22,cranky_solomon,99.74,7.74
2021-07-17T11:25:24,cranky_solomon,100.37,7.81
2021-07-17T11:25:26,cranky_solomon,106.25,7.55
2021-07-17T11:25:28,cranky_solomon,99.45,7.54
2021-07-17T11:25:30,cranky_solomon,99.89,7.54
2021-07-17T11:25:32,cranky_solomon,99.69,7.56
2021-07-17T11:25:34,cranky_solomon,99.05,7.62
2021-07-17T11:25:36,cranky_solomon,100.96,7.60
2021-07-17T11:25:38,cranky_solomon,101.15,7.68
2021-07-17T11:25:40,cranky_solomon,99.57,7.75
2021-07-17T11:25:42,cranky_solomon,100.45,7.78
2021-07-17T11:25:44,cranky_solomon,100.60,7.87
2021-07-17T11:25:46,cranky_solomon,100.02,7.57
2021-07-17T11:25:48,cranky_solomon,100.41,7.58
2021-07-17T11:25:50,cranky_solomon,99.56,7.52
2021-07-17T11:25:52,cranky_solomon,99.23,7.57
2021-07-17T11:25:54,cranky_solomon,99.46,7.63
2021-07-17T11:25:56,cranky_solomon,100.98,7.71
2021-07-17T11:25:58,cranky_solomon,99.52,7.77
2021-07-17T11:26:00,cranky_solomon,100.66,7.82
2021-07-17T11:26:02,cranky_solomon,97.49,7.59
2021-07-17T11:26:04,cranky_solomon,100.18,7.60
2021-07-17T11:26:06,cranky_solomon,100.15,7.59
2021-07-17T11:26:08,cranky_solomon,98.79,7.58
2021-07-17T11:26:10,cranky_solomon,100.56,7.62
2021-07-17T11:26:12,cranky_solomon,100.56,7.65
2021-07-17T11:26:14,cranky_solomon,99.59,7.71
2021-07-17T11:26:16,cranky_solomon,100.56,7.78
2021-07-17T11:26:18,cranky_solomon,99.30,7.83
2021-07-17T11:26:20,cranky_solomon,99.58,7.87
2021-07-17T11:26:22,cranky_solomon,99.76,7.92
2021-07-17T11:26:24,cranky_solomon,94.20,7.52
2021-07-17T11:26:26,cranky_solomon,101.94,7.57
2021-07-17T11:26:28,cranky_solomon,99.99,7.58
2021-07-17T11:26:30,cranky_solomon,100.09,7.59
2021-07-17T11:26:32,cranky_solomon,100.10,7.63
2021-07-17T11:26:34,cranky_solomon,99.68,7.67
2021-07-17T11:26:36,cranky_solomon,100.91,7.74
2021-07-17T11:26:38,cranky_solomon,99.03,7.78
2021-07-17T11:26:40,cranky_solomon,99.94,7.85
2021-07-17T11:26:42,cranky_solomon,99.76,7.88
2021-07-17T11:26:44,cranky_solomon,100.23,7.56
2021-07-17T11:26:46,cranky_solomon,99.65,7.57
2021-07-17T11:26:48,cranky_solomon,100.49,7.57
2021-07-17T11:26:50,cranky_solomon,100.47,7.57
2021-07-17T11:26:52,cranky_solomon,102.10,7.58
2021-07-17T11:26:54,cranky_solomon,99.72,7.66
2021-07-17T11:26:56,cranky_solomon,98.86,7.74
2021-07-17T11:26:58,cranky_solomon,99.54,7.79
2021-07-17T11:27:00,cranky_solomon,99.86,7.84
2021-07-17T11:27:02,cranky_solomon,99.05,7.86
2021-07-17T11:27:04,cranky_solomon,98.01,7.55
2021-07-17T11:27:06,cranky_solomon,99.63,7.56
2021-07-17T11:27:08,cranky_solomon,99.66,7.58
2021-07-17T11:27:10,cranky_solomon,99.77,7.59
2021-07-17T11:27:12,cranky_solomon,99.82,7.61
2021-07-17T11:27:14,cranky_solomon,99.38,7.65
2021-07-17T11:27:16,cranky_solomon,100.03,7.70
2021-07-17T11:27:18,cranky_solomon,100.37,7.76
2021-07-17T11:27:20,cranky_solomon,100.07,7.82
2021-07-17T11:27:22,cranky_solomon,99.17,7.57
2021-07-17T11:27:24,cranky_solomon,101.08,7.51
2021-07-17T11:27:26,cranky_solomon,100.05,7.58
2021-07-17T11:27:28,cranky_solomon,100.84,7.53
2021-07-17T11:27:30,cranky_solomon,99.48,7.64
2021-07-17T11:27:32,cranky_solomon,99.53,7.70
2021-07-17T11:27:34,cranky_solomon,100.00,7.75
2021-07-17T11:27:36,cranky_solomon,99.14,7.82
2021-07-17T11:27:38,cranky_solomon,99.41,7.82
2021-07-17T11:27:40,cranky_solomon,98.16,7.56
2021-07-17T11:27:42,cranky_solomon,100.74,7.55
2021-07-17T11:27:44,cranky_solomon,100.80,7.54
2021-07-17T11:27:46,cranky_solomon,99.71,7.57
2021-07-17T11:27:48,cranky_solomon,100.28,7.62
2021-07-17T11:27:50,cranky_solomon,100.16,7.66
2021-07-17T11:27:52,cranky_solomon,99.46,7.72
2021-07-17T11:27:54,cranky_solomon,99.25,7.78
2021-07-17T11:27:56,cranky_solomon,99.93,7.85
2021-07-17T11:27:58,cranky_solomon,99.77,7.86
2021-07-17T11:28:01,cranky_solomon,95.02,7.60
2021-07-17T11:28:03,cranky_solomon,99.41,7.53
2021-07-17T11:28:05,cranky_solomon,99.77,7.55
2021-07-17T11:28:07,cranky_solomon,99.67,7.53
2021-07-17T11:28:09,cranky_solomon,99.87,7.57
2021-07-17T11:28:11,cranky_solomon,100.12,7.64
2021-07-17T11:28:13,cranky_solomon,99.54,7.69
2021-07-17T11:28:15,cranky_solomon,99.72,7.76
2021-07-17T11:28:17,cranky_solomon,99.43,7.81
2021-07-17T11:28:19,cranky_solomon,100.02,7.85
2021-07-17T11:28:21,cranky_solomon,99.50,7.91
2021-07-17T11:28:23,cranky_solomon,99.65,7.55
2021-07-17T11:28:25,cranky_solomon,100.53,7.55
2021-07-17T11:28:27,cranky_solomon,99.89,7.60
2021-07-17T11:28:29,cranky_solomon,99.69,7.59
2021-07-17T11:28:31,cranky_solomon,101.29,7.56
2021-07-17T11:28:33,cranky_solomon,100.78,7.62
2021-07-17T11:28:35,cranky_solomon,99.52,7.67
2021-07-17T11:28:37,cranky_solomon,99.09,7.73
2021-07-17T11:28:39,cranky_solomon,98.95,7.78
2021-07-17T11:28:41,cranky_solomon,98.56,7.85
2021-07-17T11:28:43,cranky_solomon,99.36,7.95
2021-07-17T11:28:45,cranky_solomon,99.53,7.96
2021-07-17T11:28:47,cranky_solomon,96.09,7.52
2021-07-17T11:28:49,cranky_solomon,100.06,7.58
2021-07-17T11:28:51,cranky_solomon,102.30,7.57
2021-07-17T11:28:53,cranky_solomon,100.38,7.58
2021-07-17T11:28:55,cranky_solomon,99.16,7.64
2021-07-17T11:28:57,cranky_solomon,98.34,7.66
2021-07-17T11:28:59,cranky_solomon,100.55,7.72
2021-07-17T11:29:01,cranky_solomon,100.69,7.78
2021-07-17T11:29:03,cranky_solomon,98.91,7.83
2021-07-17T11:29:05,cranky_solomon,100.91,7.88
2021-07-17T11:29:07,cranky_solomon,98.62,7.54
2021-07-17T11:29:09,cranky_solomon,99.74,7.52
2021-07-17T11:29:11,cranky_solomon,99.59,7.53
2021-07-17T11:29:13,cranky_solomon,99.85,7.55
2021-07-17T11:29:15,cranky_solomon,99.65,7.56
2021-07-17T11:29:17,cranky_solomon,100.38,7.66
2021-07-17T11:29:19,cranky_solomon,99.34,7.73
2021-07-17T11:29:21,cranky_solomon,100.07,7.73
2021-07-17T11:29:23,cranky_solomon,100.66,7.79
2021-07-17T11:29:25,cranky_solomon,105.45,7.55
2021-07-17T11:29:27,cranky_solomon,98.79,7.58
2021-07-17T11:29:29,cranky_solomon,99.33,7.60
2021-07-17T11:29:31,cranky_solomon,99.93,7.61
2021-07-17T11:29:33,cranky_solomon,100.50,7.56
2021-07-17T11:29:35,cranky_solomon,99.03,7.61
2021-07-17T11:29:37,cranky_solomon,99.66,7.68
2021-07-17T11:29:39,cranky_solomon,0.00,7.67
2021-07-17T11:29:41,cranky_solomon,0.01,7.67
2021-07-17T11:29:43,cranky_solomon,0.00,7.67
2021-07-17T11:29:45,cranky_solomon,0.00,7.67
2021-07-17T11:29:47,cranky_solomon,0.00,7.67
2021-07-17T11:29:49,cranky_solomon,0.00,7.67
2021-07-17T11:29:51,cranky_solomon,0.00,7.67
2021-07-17T11:29:53,cranky_solomon,0.00,7.67
2021-07-17T11:29:55,cranky_solomon,0.00,7.67
2021-07-17T11:29:57,cranky_solomon,0.00,7.67
2021-07-17T11:29:59,cranky_solomon,0.00,7.67
2021-07-17T11:30:01,cranky_solomon,0.00,7.67
2021-07-17T11:30:03,cranky_solomon,0.00,7.67
2021-07-17T11:30:05,cranky_solomon,0.00,7.67
2021-07-17T11:30:07,cranky_solomon,0.00,7.67
2021-07-17T11:30:09,cranky_solomon,0.00,7.67
2021-07-17T11:30:11,cranky_solomon,0.00,7.67
2021-07-17T11:30:13,cranky_solomon,0.00,7.67
2021-07-17T11:30:15,cranky_solomon,0.00,7.67
2021-07-17T11:30:17,cranky_solomon,0.00,7.67
2021-07-17T11:30:19,cranky_solomon,0.00,7.67
2021-07-17T11:30:21,cranky_solomon,0.00,7.67
2021-07-17T11:30:23,cranky_solomon,0.00,7.67
2021-07-17T11:30:25,cranky_solomon,0.00,7.67
2021-07-17T11:30:27,cranky_solomon,0.00,7.67
2021-07-17T11:30:29,cranky_solomon,0.00,7.67
2021-07-17T11:30:31,cranky_solomon,0.00,7.67
2021-07-17T11:30:33,cranky_solomon,0.00,7.67
2021-07-17T11:30:35,cranky_solomon,0.00,7.67
